,year,decade,century,tried,deaths,region,country,lon,lat,source
4560,1686,1680,1600,1,4,Baden-Wurttemberg,Germany,8.81921,47.9823,Midelfort (1972)
4561,1687,1680,1600,1,4,Baden-Wurttemberg,Germany,9.78355,48.4073,Midelfort (1972)
4562,1687,1680,1600,1,4,Baden-Wurttemberg,Germany,9.45196,48.6471,Midelfort (1972)
4563,1688,1680,1600,1,4,Baden-Wurttemberg,Germany,9.00138,49.0667,Midelfort (1972)
4564,1688,1680,1600,1,4,Baden-Wurttemberg,Germany,9.78355,48.4073,Midelfort (1972)
4565,1688,1680,1600,1,4,Baden-Wurttemberg,Germany,8.74724,48.7122,Midelfort (1972)
4566,1688,1680,1600,1,1,Baden-Wurttemberg,Germany,9.4223,47.9291,Midelfort (1972)
4567,1688,1680,1600,1,4,Baden-Wurttemberg,Germany,10.1302,48.9627,Midelfort (1972)
4568,1690,1690,1600,1,4,Baden-Wurttemberg,Germany,8.86716,48.595,Midelfort (1972)
4569,1690,1690,1600,1,0,Baden-Wurttemberg,Germany,9.00883,48.6813,Midelfort (1972)
4570,1690,1690,1600,1,1,Baden-Wurttemberg,Germany,8.94095,48.4791,Midelfort (1972)
4571,1692,1690,1600,1,4,Baden-Wurttemberg,Germany,9.00883,48.6813,Midelfort (1972)
4572,1692,1690,1600,1,4,Baden-Wurttemberg,Germany,9.52962,48.8015,Midelfort (1972)
4573,1693,1690,1600,1,4,Baden-Wurttemberg,Germany,9.14839,48.9988,Midelfort (1972)
4574,1693,1690,1600,1,4,Baden-Wurttemberg,Germany,9.28727,49.1485,Midelfort (1972)
4575,1694,1690,1600,2,4,Baden-Wurttemberg,Germany,8.86716,48.595,Midelfort (1972)
4576,1694,1690,1600,3,4,Baden-Wurttemberg,Germany,9.52962,48.8015,Midelfort (1972)
4577,1694,1690,1600,2,4,Baden-Wurttemberg,Germany,9.45196,48.6471,Midelfort (1972)
4578,1694,1690,1600,1,4,Baden-Wurttemberg,Germany,10.1302,48.9627,Midelfort (1972)
4579,1695,1690,1600,1,4,Baden-Wurttemberg,Germany,8.418,48.4645,Midelfort (1972)
4580,1695,1690,1600,3,4,Baden-Wurttemberg,Germany,9.35407,49.3224,Midelfort (1972)
4581,1695,1690,1600,1,4,Baden-Wurttemberg,Germany,8.588,48.8484,Midelfort (1972)
4582,1695,1690,1600,1,4,Baden-Wurttemberg,Germany,9.2038,48.5069,Midelfort (1972)
4583,1695,1690,1600,2,4,Baden-Wurttemberg,Germany,8.86716,48.595,Midelfort (1972)
4584,1695,1690,1600,1,4,Baden-Wurttemberg,Germany,9.17324,47.6779,Midelfort (1972)
4585,1695,1690,1600,1,1,Baden-Wurttemberg,Germany,9.21088,49.1427,Midelfort (1972)
4586,1696,1690,1600,1,4,Baden-Wurttemberg,Germany,9.31857,48.8294,Midelfort (1972)
4587,1696,1690,1600,1,4,Baden-Wurttemberg,Germany,9.78355,48.4073,Midelfort (1972)
4588,1696,1690,1600,1,0,Baden-Wurttemberg,Germany,9.45012,48.5879,Midelfort (1972)
4589,1697,1690,1600,1,0,Baden-Wurttemberg,Germany,8.24995,48.9099,Midelfort (1972)
4590,1697,1690,1600,1,4,Baden-Wurttemberg,Germany,8.07678,48.5336,Midelfort (1972)
4591,1698,1690,1600,1,4,Baden-Wurttemberg,Germany,8.86716,48.595,Midelfort (1972)
4592,1699,1690,1600,1,4,Baden-Wurttemberg,Germany,7.58361,48.0348,Midelfort (1972)
4593,1700,1700,1700,1,4,Baden-Wurttemberg,Germany,9.2646,48.9396,Midelfort (1972)
4594,1700,1700,1700,2,4,Baden-Wurttemberg,Germany,9.45012,48.5879,Midelfort (1972)
4595,1542,1540,1500,1,4,Bayern,Germany,10.1561,48.3037,Midelfort (1972)
4596,1562,1560,1500,1,1,Bayern,Germany,9.88089,49.7822,Midelfort (1972)
4597,1575,1570,1500,10,10,Bayern,Germany,10.1802,47.9838,Midelfort (1972)
4598,1576,1570,1500,1,1,Bayern,Germany,10.9262,49.1746,Midelfort (1972)
4599,1576,1570,1500,4,4,Bayern,Germany,10.951,50.176,Midelfort (1972)
4600,1578,1570,1500,40,40,Bayern,Germany,9.88792,47.6034,Midelfort (1972)
4601,1580,1580,1500,6,6,Bayern,Germany,10.4108,48.4302,Midelfort (1972)
4602,1590,1590,1500,1,4,Bayern,Germany,9.6,49.8,Midelfort (1972)
4603,1590,1590,1500,5,5,Bayern,Germany,10.1802,47.9838,Midelfort (1972)
4604,1590,1590,1500,35,35,Bayern,Germany,10.4895,48.8508,Midelfort (1972)
4605,1591,1590,1500,22,22,Bayern,Germany,10.6021,48.9518,Midelfort (1972)
4606,1593,1590,1500,1,4,Bayern,Germany,10.4738,48.8887,Midelfort (1972)
4607,1603,1600,1600,1,1,Bayern,Germany,10.2236,50.365,Midelfort (1972)
4608,1611,1610,1600,15,15,Bayern,Germany,9.57223,49.9892,Midelfort (1972)
4609,1616,1610,1600,1,4,Bayern,Germany,10.9028,49.8988,Midelfort (1972)
4610,1624,1620,1600,1,1,Bayern,Germany,11.3807,50.1014,Midelfort (1972)
4611,1625,1620,1600,1,4,Bayern,Germany,10.9028,49.8988,Midelfort (1972)
4612,1627,1620,1600,2,4,Bayern,Germany,10.9028,49.8988,Midelfort (1972)
4613,1627,1620,1600,219,219,Bayern,Germany,9.95335,49.7913,Midelfort (1972)
4614,1628,1620,1600,2,2,Bayern,Germany,11.3807,50.1014,Midelfort (1972)
4615,1662,1660,1600,2,2,Bayern,Germany,11.3807,50.1014,Midelfort (1972)
4616,1679,1670,1600,3,4,Bayern,Germany,10.3298,49.1681,Midelfort (1972)
4617,1695,1690,1600,1,4,Bayern,Germany,10.4161,49.2467,Midelfort (1972)
4618,1610,1610,1600,2,2,Bern,Switzerland,7.09682,47.0435,Midelfort (1972)
4619,1680,1680,1600,1,4,Hessen,Germany,8.86582,50.6747,Midelfort (1972)
4620,1681,1680,1600,1,1,Hessen,Germany,8.07958,50.3986,Midelfort (1972)
4621,1587,1580,1500,1,2,Lorraine,France,6.8953,49.1865,Midelfort (1972)
4622,1631,1630,1600,20,20,Lorraine,France,6.8585,49.0751,Midelfort (1972)
4623,1576,1570,1500,6,6,Rheinland-Pfalz,Germany,,,Midelfort (1972)
4624,1572,1570,1500,1,4,Rheinland-Pfalz,Germany,,,Midelfort (1972)
4625,1601,1600,1600,1,4,Rheinland-Pfalz,Germany,,,Midelfort (1972)
4626,1637,1630,1600,1,1,Rheinland-Pfalz,Germany,,,Midelfort (1972)
4627,1656,1650,1600,1,4,Rheinland-Pfalz,Germany,,,Midelfort (1972)
4628,1588,1580,1500,1,0,Sachsen-Anhalt,Germany,,,Midelfort (1972)
4629,1605,1600,1600,1,4,Sachsen-Anhalt,Germany,,,Midelfort (1972)
4630,1616,1610,1600,1,4,Sachsen-Anhalt,Germany,,,Midelfort (1972)
4631,1622,1620,1600,1,1,Sachsen-Anhalt,Germany,,,Midelfort (1972)
4632,1668,1660,1600,1,4,Sachsen-Anhalt,Germany,,,Midelfort (1972)
4633,1675,1670,1600,1,4,Sachsen-Anhalt,Germany,,,Midelfort (1972)
4634,1495,1490,1400,1,0,Schaffhausen,Switzerland,,,Midelfort (1972)
4635,1580,1580,1500,11,11,Vorarlberg,Austria,9.65997,47.4743,Midelfort (1972)
4636,1630,1630,1600,1,4,Zurich,Switzerland,8.54885,47.4164,Midelfort (1972)
4637,1698,1690,1600,2,1,Zurich,Switzerland,8.54885,47.4164,Midelfort (1972)
4638,1570,1570,1500,178,4,Mecklenburg-Vorpommern,Germany,,,Moeller (2007)
4639,1580,1580,1500,178,4,Mecklenburg-Vorpommern,Germany,,,Moeller (2007)
4640,1590,1590,1500,178,4,Mecklenburg-Vorpommern,Germany,,,Moeller (2007)
4641,1600,1600,1600,403,4,Mecklenburg-Vorpommern,Germany,,,Moeller (2007)
4642,1610,1610,1600,403,4,Mecklenburg-Vorpommern,Germany,,,Moeller (2007)
4643,1620,1620,1600,403,4,Mecklenburg-Vorpommern,Germany,,,Moeller (2007)
4644,1620,1620,1600,114,4,Mecklenburg-Vorpommern,Germany,,,Moeller (2007)
4645,1630,1630,1600,114,4,Mecklenburg-Vorpommern,Germany,,,Moeller (2007)
4646,1640,1640,1600,114,4,Mecklenburg-Vorpommern,Germany,,,Moeller (2007)
4647,1650,1650,1600,331,4,Mecklenburg-Vorpommern,Germany,,,Moeller (2007)
4648,1660,1660,1600,352,4,Mecklenburg-Vorpommern,Germany,,,Moeller (2007)
4649,1670,1670,1600,352,4,Mecklenburg-Vorpommern,Germany,,,Moeller (2007)
4650,1680,1680,1600,352,4,Mecklenburg-Vorpommern,Germany,,,Moeller (2007)
4651,1680,1680,1600,124,4,Mecklenburg-Vorpommern,Germany,,,Moeller (2007)
4652,1690,1690,1600,124,4,Mecklenburg-Vorpommern,Germany,,,Moeller (2007)
4653,1700,1700,1700,124,4,Mecklenburg-Vorpommern,Germany,,,Moeller (2007)
4654,1596,1590,1500,1,1,Nord-Pas-de-Calais,France,,,Monballyu (2002)
4655,1597,1590,1500,1,1,Nord-Pas-de-Calais,France,,,Monballyu (2002)
4656,1598,1590,1500,1,1,Nord-Pas-de-Calais,France,,,Monballyu (2002)
4657,1599,1590,1500,1,1,Nord-Pas-de-Calais,France,,,Monballyu (2002)
4658,1602,1600,1600,1,1,Nord-Pas-de-Calais,France,,,Monballyu (2002)
4659,1603,1600,1600,1,1,Nord-Pas-de-Calais,France,,,Monballyu (2002)
4660,1604,1600,1600,1,1,Nord-Pas-de-Calais,France,,,Monballyu (2002)
4661,1605,1600,1600,1,1,Nord-Pas-de-Calais,France,,,Monballyu (2002)
4662,1611,1610,1600,1,1,Nord-Pas-de-Calais,France,,,Monballyu (2002)
4663,1612,1610,1600,1,1,Nord-Pas-de-Calais,France,,,Monballyu (2002)
4664,1613,1610,1600,1,1,Nord-Pas-de-Calais,France,,,Monballyu (2002)
4665,1630,1630,1600,1,1,Nord-Pas-de-Calais,France,,,Monballyu (2002)
4666,1656,1650,1600,1,1,Nord-Pas-de-Calais,France,,,Monballyu (2002)
4667,1657,1650,1600,1,1,Nord-Pas-de-Calais,France,,,Monballyu (2002)
4668,1658,1650,1600,1,1,Nord-Pas-de-Calais,France,,,Monballyu (2002)
4669,1659,1650,1600,1,1,Nord-Pas-de-Calais,France,,,Monballyu (2002)
4670,1660,1660,1600,1,1,Nord-Pas-de-Calais,France,,,Monballyu (2002)
4671,1459,1450,1400,1,1,Vlaanderen,Belgium,,,Monballyu (2002)
4672,1468,1460,1400,1,1,Vlaanderen,Belgium,,,Monballyu (2002)
4673,1532,1530,1500,1,1,Vlaanderen,Belgium,,,Monballyu (2002)
4674,1538,1530,1500,1,1,Vlaanderen,Belgium,,,Monballyu (2002)
4675,1554,1550,1500,1,1,Vlaanderen,Belgium,,,Monballyu (2002)
4676,1589,1580,1500,1,1,Vlaanderen,Belgium,,,Monballyu (2002)
4677,1593,1590,1500,1,1,Vlaanderen,Belgium,,,Monballyu (2002)
4678,1595,1590,1500,1,1,Vlaanderen,Belgium,,,Monballyu (2002)
4679,1596,1590,1500,1,1,Vlaanderen,Belgium,,,Monballyu (2002)
4680,1597,1590,1500,1,1,Vlaanderen,Belgium,,,Monballyu (2002)
4681,1598,1590,1500,1,1,Vlaanderen,Belgium,,,Monballyu (2002)
4682,1599,1590,1500,1,1,Vlaanderen,Belgium,,,Monballyu (2002)
4683,1600,1600,1600,1,1,Vlaanderen,Belgium,,,Monballyu (2002)
4684,1601,1600,1600,1,1,Vlaanderen,Belgium,,,Monballyu (2002)
4685,1602,1600,1600,1,1,Vlaanderen,Belgium,,,Monballyu (2002)
4686,1603,1600,1600,1,1,Vlaanderen,Belgium,,,Monballyu (2002)
4687,1604,1600,1600,1,1,Vlaanderen,Belgium,,,Monballyu (2002)
4688,1605,1600,1600,1,1,Vlaanderen,Belgium,,,Monballyu (2002)
4689,1606,1600,1600,1,1,Vlaanderen,Belgium,,,Monballyu (2002)
4690,1607,1600,1600,1,1,Vlaanderen,Belgium,,,Monballyu (2002)
4691,1608,1600,1600,1,1,Vlaanderen,Belgium,,,Monballyu (2002)
4692,1609,1600,1600,1,1,Vlaanderen,Belgium,,,Monballyu (2002)
4693,1610,1610,1600,1,1,Vlaanderen,Belgium,,,Monballyu (2002)
4694,1611,1610,1600,1,1,Vlaanderen,Belgium,,,Monballyu (2002)
4695,1612,1610,1600,1,1,Vlaanderen,Belgium,,,Monballyu (2002)
4696,1614,1610,1600,1,1,Vlaanderen,Belgium,,,Monballyu (2002)
4697,1615,1610,1600,1,1,Vlaanderen,Belgium,,,Monballyu (2002)
4698,1616,1610,1600,1,1,Vlaanderen,Belgium,,,Monballyu (2002)
4699,1619,1610,1600,1,1,Vlaanderen,Belgium,,,Monballyu (2002)
4700,1618,1610,1600,1,1,Vlaanderen,Belgium,,,Monballyu (2002)
4701,1627,1620,1600,1,1,Vlaanderen,Belgium,,,Monballyu (2002)
4702,1628,1620,1600,1,1,Vlaanderen,Belgium,,,Monballyu (2002)
4703,1624,1620,1600,1,1,Vlaanderen,Belgium,,,Monballyu (2002)
4704,1631,1630,1600,1,1,Vlaanderen,Belgium,,,Monballyu (2002)
4705,1632,1630,1600,1,1,Vlaanderen,Belgium,,,Monballyu (2002)
4706,1634,1630,1600,1,1,Vlaanderen,Belgium,,,Monballyu (2002)
4707,1637,1630,1600,1,1,Vlaanderen,Belgium,,,Monballyu (2002)
4708,1639,1630,1600,1,1,Vlaanderen,Belgium,,,Monballyu (2002)
4709,1644,1640,1600,1,1,Vlaanderen,Belgium,,,Monballyu (2002)
4710,1650,1650,1600,1,1,Vlaanderen,Belgium,,,Monballyu (2002)
4711,1651,1650,1600,1,1,Vlaanderen,Belgium,,,Monballyu (2002)
4712,1652,1650,1600,1,1,Vlaanderen,Belgium,,,Monballyu (2002)
4713,1656,1650,1600,1,1,Vlaanderen,Belgium,,,Monballyu (2002)
4714,1657,1650,1600,1,1,Vlaanderen,Belgium,,,Monballyu (2002)
4715,1659,1650,1600,1,1,Vlaanderen,Belgium,,,Monballyu (2002)
4716,1660,1660,1600,1,1,Vlaanderen,Belgium,,,Monballyu (2002)
4717,1661,1660,1600,1,1,Vlaanderen,Belgium,,,Monballyu (2002)
4718,1664,1660,1600,1,1,Vlaanderen,Belgium,,,Monballyu (2002)
4719,1676,1670,1600,1,1,Vlaanderen,Belgium,,,Monballyu (2002)
4720,1684,1680,1600,1,1,Vlaanderen,Belgium,,,Monballyu (2002)
4721,1599,1590,1500,1,1,Franche-Comte,France,6.15428,47.6198,Monter (1976)
4722,1599,1590,1500,1,0,Franche-Comte,France,6.36176,47.3527,Monter (1976)
4723,1599,1590,1500,1,0,Franche-Comte,France,6.15428,47.6198,Monter (1976)
4724,1600,1600,1600,1,0,Franche-Comte,France,5.86777,46.3874,Monter (1976)
4725,1600,1600,1600,1,1,Franche-Comte,France,5.86777,46.3874,Monter (1976)
4726,1601,1600,1600,1,0,Franche-Comte,France,6.36176,47.3527,Monter (1976)
4727,1602,1600,1600,1,0,Franche-Comte,France,5.77234,46.9029,Monter (1976)
4728,1602,1600,1600,1,0,Franche-Comte,France,6.15428,47.6198,Monter (1976)
4729,1602,1600,1600,1,0,Franche-Comte,France,5.59235,47.4458,Monter (1976)
4730,1603,1600,1600,1,0,Franche-Comte,France,6.15428,47.6198,Monter (1976)
4731,1604,1600,1600,1,1,Franche-Comte,France,5.61297,46.5225,Monter (1976)
4732,1604,1600,1600,1,0,Franche-Comte,France,5.49081,47.0953,Monter (1976)
4733,1604,1600,1600,1,1,Franche-Comte,France,5.7091,46.8364,Monter (1976)
4734,1604,1600,1600,1,1,Franche-Comte,France,5.49081,47.0953,Monter (1976)
4735,1604,1600,1600,1,0,Franche-Comte,France,5.5508,46.6714,Monter (1976)
4736,1605,1600,1600,1,1,Franche-Comte,France,5.49081,47.0953,Monter (1976)
4737,1605,1600,1600,1,0,Franche-Comte,France,5.49081,47.0953,Monter (1976)
4738,1605,1600,1600,1,0,Franche-Comte,France,6.15428,47.6198,Monter (1976)
4739,1605,1600,1600,1,1,Franche-Comte,France,5.8758,46.9397,Monter (1976)
4740,1605,1600,1600,1,1,Franche-Comte,France,5.59235,47.4458,Monter (1976)
4741,1605,1600,1600,1,1,Franche-Comte,France,5.5508,46.6714,Monter (1976)
4742,1605,1600,1600,1,1,Franche-Comte,France,6.14701,47.106,Monter (1976)
4743,1605,1600,1600,1,0,Franche-Comte,France,5.59235,47.4458,Monter (1976)
4744,1606,1600,1600,1,0,Franche-Comte,France,6.15428,47.6198,Monter (1976)
4745,1606,1600,1600,1,1,Franche-Comte,France,6.15428,47.6198,Monter (1976)
4746,1606,1600,1600,1,1,Franche-Comte,France,5.8758,46.9397,Monter (1976)
4747,1607,1600,1600,1,1,Franche-Comte,France,5.49081,47.0953,Monter (1976)
4748,1607,1600,1600,1,0,Franche-Comte,France,5.88324,47.1031,Monter (1976)
4749,1608,1600,1600,1,0,Franche-Comte,France,5.59235,47.4458,Monter (1976)
4750,1608,1600,1600,1,0,Franche-Comte,France,5.49081,47.0953,Monter (1976)
4751,1608,1600,1600,1,1,Franche-Comte,France,6.15428,47.6198,Monter (1976)
4752,1609,1600,1600,1,0,Franche-Comte,France,5.49081,47.0953,Monter (1976)
4753,1609,1600,1600,1,1,Franche-Comte,France,6.15428,47.6198,Monter (1976)
4754,1609,1600,1600,1,0,Franche-Comte,France,6.15428,47.6198,Monter (1976)
4755,1609,1600,1600,1,0,Franche-Comte,France,6.38111,47.8168,Monter (1976)
4756,1610,1610,1600,1,0,Franche-Comte,France,5.77234,46.9029,Monter (1976)
4757,1610,1610,1600,1,0,Franche-Comte,France,6.14701,47.106,Monter (1976)
4758,1610,1610,1600,1,0,Franche-Comte,France,5.49081,47.0953,Monter (1976)
4759,1610,1610,1600,1,0,Franche-Comte,France,5.8758,46.9397,Monter (1976)
4760,1610,1610,1600,1,1,Franche-Comte,France,6.36176,47.3527,Monter (1976)
4761,1610,1610,1600,1,1,Franche-Comte,France,6.15428,47.6198,Monter (1976)
4762,1610,1610,1600,1,1,Franche-Comte,France,5.59235,47.4458,Monter (1976)
4763,1610,1610,1600,1,0,Franche-Comte,France,5.61297,46.5225,Monter (1976)
4764,1610,1610,1600,1,1,Franche-Comte,France,6.14701,47.106,Monter (1976)
4765,1610,1610,1600,1,0,Franche-Comte,France,5.7091,46.8364,Monter (1976)
4766,1611,1610,1600,1,0,Franche-Comte,France,6.14701,47.106,Monter (1976)
4767,1611,1610,1600,1,0,Franche-Comte,France,6.15428,47.6198,Monter (1976)
4768,1611,1610,1600,1,0,Franche-Comte,France,5.49081,47.0953,Monter (1976)
4769,1611,1610,1600,1,1,Franche-Comte,France,5.61297,46.5225,Monter (1976)
4770,1612,1610,1600,1,0,Franche-Comte,France,5.86777,46.3874,Monter (1976)
4771,1612,1610,1600,1,0,Franche-Comte,France,5.49081,47.0953,Monter (1976)
4772,1612,1610,1600,1,0,Franche-Comte,France,5.7091,46.8364,Monter (1976)
4773,1612,1610,1600,1,0,Franche-Comte,France,6.36176,47.3527,Monter (1976)
4774,1612,1610,1600,1,0,Franche-Comte,France,5.59235,47.4458,Monter (1976)
4775,1613,1610,1600,1,0,Franche-Comte,France,5.49081,47.0953,Monter (1976)
4776,1613,1610,1600,1,0,Franche-Comte,France,6.15428,47.6198,Monter (1976)
4777,1615,1610,1600,1,0,Franche-Comte,France,6.15428,47.6198,Monter (1976)
4778,1615,1610,1600,1,1,Franche-Comte,France,6.15428,47.6198,Monter (1976)
4779,1615,1610,1600,1,1,Franche-Comte,France,5.49081,47.0953,Monter (1976)
4780,1616,1610,1600,1,0,Franche-Comte,France,5.59235,47.4458,Monter (1976)
4781,1617,1610,1600,1,1,Franche-Comte,France,6.15428,47.6198,Monter (1976)
4782,1618,1610,1600,1,1,Franche-Comte,France,6.15428,47.6198,Monter (1976)
4783,1618,1610,1600,1,0,Franche-Comte,France,6.15428,47.6198,Monter (1976)
4784,1619,1610,1600,1,0,Franche-Comte,France,5.49081,47.0953,Monter (1976)
4785,1620,1620,1600,1,1,Franche-Comte,France,5.49081,47.0953,Monter (1976)
4786,1620,1620,1600,1,0,Franche-Comte,France,5.49081,47.0953,Monter (1976)
4787,1621,1620,1600,1,0,Franche-Comte,France,5.49081,47.0953,Monter (1976)
4788,1623,1620,1600,1,0,Franche-Comte,France,5.88324,47.1031,Monter (1976)
4789,1623,1620,1600,1,0,Franche-Comte,France,6.15428,47.6198,Monter (1976)
4790,1623,1620,1600,1,1,Franche-Comte,France,6.36176,47.3527,Monter (1976)
4791,1624,1620,1600,1,1,Franche-Comte,France,5.88324,47.1031,Monter (1976)
4792,1624,1620,1600,1,0,Franche-Comte,France,5.61297,46.5225,Monter (1976)
4793,1624,1620,1600,1,0,Franche-Comte,France,6.15428,47.6198,Monter (1976)
4794,1624,1620,1600,1,0,Franche-Comte,France,6.14701,47.106,Monter (1976)
4795,1625,1620,1600,1,0,Franche-Comte,France,5.59235,47.4458,Monter (1976)
4796,1626,1620,1600,1,1,Franche-Comte,France,5.5508,46.6714,Monter (1976)
4797,1626,1620,1600,1,1,Franche-Comte,France,5.8758,46.9397,Monter (1976)
4798,1626,1620,1600,1,1,Franche-Comte,France,5.49081,47.0953,Monter (1976)
4799,1627,1620,1600,1,0,Franche-Comte,France,6.15428,47.6198,Monter (1976)
4800,1629,1620,1600,1,1,Franche-Comte,France,6.38111,47.8168,Monter (1976)
4801,1629,1620,1600,1,0,Franche-Comte,France,6.36176,47.3527,Monter (1976)
4802,1629,1620,1600,1,1,Franche-Comte,France,6.36176,47.3527,Monter (1976)
4803,1629,1620,1600,1,0,Franche-Comte,France,5.59235,47.4458,Monter (1976)
4804,1630,1630,1600,1,0,Franche-Comte,France,6.15428,47.6198,Monter (1976)
4805,1630,1630,1600,1,1,Franche-Comte,France,6.38111,47.8168,Monter (1976)
4806,1630,1630,1600,1,1,Franche-Comte,France,6.15428,47.6198,Monter (1976)
4807,1631,1630,1600,1,1,Franche-Comte,France,6.38111,47.8168,Monter (1976)
4808,1631,1630,1600,1,0,Franche-Comte,France,6.15428,47.6198,Monter (1976)
4809,1631,1630,1600,1,0,Franche-Comte,France,6.38111,47.8168,Monter (1976)
4810,1632,1630,1600,1,1,Franche-Comte,France,6.38111,47.8168,Monter (1976)
4811,1632,1630,1600,1,0,Franche-Comte,France,6.38111,47.8168,Monter (1976)
4812,1633,1630,1600,1,1,Franche-Comte,France,6.15428,47.6198,Monter (1976)
4813,1634,1630,1600,1,0,Franche-Comte,France,6.36176,47.3527,Monter (1976)
4814,1643,1640,1600,1,1,Franche-Comte,France,5.49081,47.0953,Monter (1976)
4815,1648,1640,1600,1,0,Franche-Comte,France,5.49081,47.0953,Monter (1976)
4816,1653,1650,1600,1,1,Franche-Comte,France,5.59235,47.4458,Monter (1976)
4817,1654,1650,1600,1,1,Franche-Comte,France,6.15428,47.6198,Monter (1976)
4818,1655,1650,1600,1,0,Franche-Comte,France,5.59235,47.4458,Monter (1976)
4819,1656,1650,1600,1,0,Franche-Comte,France,6.15428,47.6198,Monter (1976)
4820,1658,1650,1600,1,1,Franche-Comte,France,6.14701,47.106,Monter (1976)
4821,1658,1650,1600,1,1,Franche-Comte,France,6.15428,47.6198,Monter (1976)
4822,1658,1650,1600,1,0,Franche-Comte,France,6.36176,47.3527,Monter (1976)
4823,1658,1650,1600,1,1,Franche-Comte,France,5.8758,46.9397,Monter (1976)
4824,1658,1650,1600,1,1,Franche-Comte,France,5.88324,47.1031,Monter (1976)
4825,1658,1650,1600,1,0,Franche-Comte,France,5.61297,46.5225,Monter (1976)
4826,1659,1650,1600,1,1,Franche-Comte,France,5.8758,46.9397,Monter (1976)
4827,1659,1650,1600,1,1,Franche-Comte,France,6.36176,47.3527,Monter (1976)
4828,1659,1650,1600,1,1,Franche-Comte,France,5.88324,47.1031,Monter (1976)
4829,1659,1650,1600,1,0,Franche-Comte,France,5.61297,46.5225,Monter (1976)
4830,1659,1650,1600,1,1,Franche-Comte,France,6.15428,47.6198,Monter (1976)
4831,1659,1650,1600,1,0,Franche-Comte,France,5.8758,46.9397,Monter (1976)
4832,1660,1660,1600,1,1,Franche-Comte,France,6.15428,47.6198,Monter (1976)
4833,1660,1660,1600,1,0,Franche-Comte,France,5.8758,46.9397,Monter (1976)
4834,1660,1660,1600,1,0,Franche-Comte,France,5.61297,46.5225,Monter (1976)
4835,1660,1660,1600,1,0,Franche-Comte,France,5.59235,47.4458,Monter (1976)
4836,1660,1660,1600,1,0,Franche-Comte,France,5.88324,47.1031,Monter (1976)
4837,1661,1660,1600,1,0,Franche-Comte,France,5.88324,47.1031,Monter (1976)
4838,1661,1660,1600,1,0,Franche-Comte,France,5.61297,46.5225,Monter (1976)
4839,1661,1660,1600,1,1,Franche-Comte,France,5.61297,46.5225,Monter (1976)
4840,1661,1660,1600,1,0,Franche-Comte,France,6.14701,47.106,Monter (1976)
4841,1664,1660,1600,1,0,Franche-Comte,France,6.36176,47.3527,Monter (1976)
4842,1667,1660,1600,1,0,Franche-Comte,France,6.14701,47.106,Monter (1976)
4843,1667,1660,1600,1,0,Franche-Comte,France,5.77234,46.9029,Monter (1976)
4844,1664,1660,1600,1,0,Franche-Comte,France,,,Monter (1976)
4845,1527,1520,1500,1,1,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4846,1537,1530,1500,1,1,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4847,1539,1530,1500,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4848,1539,1530,1500,1,1,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4849,1544,1540,1500,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4850,1545,1540,1500,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4851,1545,1540,1500,1,1,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4852,1546,1540,1500,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4853,1546,1540,1500,1,1,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4854,1547,1540,1500,1,1,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4855,1547,1540,1500,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4856,1549,1540,1500,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4857,1557,1550,1500,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4858,1557,1550,1500,1,1,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4859,1558,1550,1500,1,1,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4860,1558,1550,1500,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4861,1559,1550,1500,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4862,1561,1560,1500,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4863,1562,1560,1500,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4864,1562,1560,1500,1,1,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4865,1563,1560,1500,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4866,1565,1560,1500,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4867,1565,1560,1500,1,1,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4868,1566,1560,1500,1,1,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4869,1566,1560,1500,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4870,1567,1560,1500,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4871,1567,1560,1500,1,1,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4872,1568,1560,1500,1,1,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
